name	state_0	state_1	state_2	state_3	state_4	state_5	state_6	state_7	state_8	state_9	state_10	state_11	state_12	state_13	state_14	state_15	state_16	state_17	state_18	state_19	state_20	state_21	state_22	state_23	state_24	state_25	state_26	state_27	state_28	state_29	state_30	state_31	state_32	state_33	state_34	state_35	state_36	state_37	state_38	state_39	state_40	state_41	state_42	state_43	state_44	state_45	state_46	state_47	state_48	state_49	state_50	state_51	state_52	state_53	state_54	state_55	state_56	state_57	state_58	state_59	state_60	state_61	state_62	state_63	state_64	state_65	state_66	state_67	state_68	state_69	state_70	state_71	state_72	state_73	state_74	state_75	state_76	state_77	state_78	state_79	state_80	state_81	state_82	state_83	state_84	state_85	state_86	state_87	state_88	state_89	state_90	state_91	state_92	state_93	state_94	state_95	state_96	state_97	state_98	state_99
molecules_branch_lengths_26	0.00134	0.00273	0.00264	0.00262	0.00295	0.00316	0.00321	0.00366	0.00445	0.00494	0.00555	0.00623	0.00635	0.00654	0.00683	0.00675	0.00678	0.00679	0.00714	0.00783	0.00847	0.00887	0.00836	0.00853	0.00894	0.00862	0.00884	0.00927	0.00928	0.00941	0.01033	0.01089	0.01007	0.00938	0.00924	0.00897	0.00874	0.00872	0.00855	0.00863	0.0092	0.0097	0.00998	0.01008	0.01034	0.01042	0.01038	0.01018	0.00953	0.00921	0.00962	0.00988	0.00961	0.00935	0.00876	0.00862	0.00897	0.00994	0.01112	0.01143	0.01149	0.01182	0.01285	0.01334	0.01325	0.01359	0.01468	0.01522	0.01539	0.01547	0.01495	0.01418	0.01332	0.01304	0.01254	0.01201	0.01193	0.01191	0.01148	0.01106	0.01072	0.01046	0.0105	0.01103	0.01193	0.01224	0.01172	0.0118	0.01281	0.01299	0.01334	0.01418	0.01419	0.01496	0.01588	0.01577	0.01544	0.01547	0.016	0.00813
molecules_branch_lengths_27	0.00443	0.00854	0.00883	0.00911	0.00831	0.00768	0.00731	0.00738	0.00795	0.00841	0.00829	0.0083	0.0091	0.00968	0.01023	0.01079	0.01107	0.01158	0.01264	0.01276	0.01155	0.01109	0.01072	0.0108	0.01139	0.0113	0.0113	0.01069	0.00933	0.00898	0.0086	0.00858	0.009	0.00892	0.00899	0.00906	0.00931	0.0094	0.00995	0.01043	0.01119	0.01228	0.01199	0.01167	0.01197	0.01219	0.01265	0.01294	0.01306	0.01266	0.01207	0.01156	0.01171	0.01185	0.0109	0.01062	0.01029	0.00941	0.00912	0.00926	0.00902	0.00906	0.00936	0.00974	0.01014	0.01017	0.00955	0.00894	0.00909	0.00946	0.01035	0.01093	0.011	0.011	0.01081	0.01052	0.01006	0.00971	0.00922	0.00897	0.00934	0.00997	0.01056	0.01077	0.01077	0.01034	0.00995	0.00974	0.00973	0.0101	0.01056	0.01025	0.00929	0.00869	0.00877	0.00884	0.00888	0.00948	0.01028	0.00542
molecules_branch_lengths_28	0.00414	0.00811	0.0079	0.00772	0.008	0.0084	0.00843	0.00817	0.00813	0.00842	0.00869	0.00916	0.00907	0.00866	0.00857	0.00877	0.0087	0.00848	0.0082	0.0079	0.00775	0.00804	0.00852	0.0087	0.00826	0.00797	0.0082	0.00778	0.00737	0.00713	0.00713	0.00736	0.00752	0.00723	0.00712	0.00732	0.00751	0.00804	0.00824	0.00836	0.00906	0.00992	0.01026	0.01065	0.01133	0.01178	0.01211	0.01175	0.01109	0.01103	0.01149	0.01257	0.01261	0.01209	0.01198	0.01185	0.0119	0.01124	0.01029	0.01066	0.01152	0.01217	0.01271	0.01277	0.01277	0.01299	0.01261	0.01156	0.01136	0.01118	0.01067	0.01065	0.01078	0.01063	0.01015	0.01035	0.01105	0.01158	0.01175	0.01175	0.01237	0.0127	0.01256	0.01264	0.01271	0.01298	0.0132	0.01274	0.01193	0.01165	0.01078	0.00974	0.00986	0.01025	0.01045	0.01087	0.01095	0.01033	0.01023	0.00523
molecules_branch_lengths_29	0.00251	0.0052	0.00548	0.00512	0.0048	0.00528	0.00565	0.00547	0.00543	0.00564	0.00543	0.00515	0.00498	0.00488	0.00474	0.00454	0.00428	0.00391	0.00377	0.00366	0.00355	0.00351	0.00342	0.0033	0.00338	0.0036	0.00369	0.00378	0.00406	0.00446	0.00501	0.00541	0.00577	0.00621	0.00658	0.00694	0.00735	0.00766	0.00764	0.0078	0.00843	0.00869	0.00871	0.00896	0.00898	0.00945	0.01021	0.01143	0.01191	0.01194	0.01297	0.01351	0.01333	0.01389	0.01438	0.01443	0.01445	0.0148	0.01521	0.01469	0.01486	0.01483	0.01424	0.01462	0.01447	0.01427	0.01447	0.01398	0.01378	0.01331	0.01275	0.0132	0.01341	0.01352	0.01391	0.01371	0.01348	0.0134	0.01291	0.01306	0.01376	0.0137	0.01404	0.015	0.01517	0.01475	0.01389	0.01317	0.01374	0.01411	0.01425	0.01483	0.016	0.01641	0.01641	0.01588	0.01421	0.0141	0.01414	0.00685
molecules_branch_lengths_30	0.00635	0.01239	0.01139	0.01073	0.01046	0.01022	0.01056	0.01079	0.01107	0.01154	0.01082	0.01003	0.01006	0.0096	0.00926	0.00944	0.00932	0.00881	0.00831	0.00794	0.0083	0.00858	0.00827	0.00825	0.00851	0.0082	0.00791	0.00795	0.00777	0.00839	0.00926	0.00993	0.01085	0.01121	0.01153	0.01164	0.01151	0.0112	0.01058	0.01048	0.01069	0.01097	0.01091	0.0105	0.01052	0.01069	0.01083	0.01073	0.01049	0.01037	0.01024	0.01024	0.00981	0.00928	0.00903	0.00907	0.00887	0.00885	0.00877	0.00811	0.00755	0.00775	0.00844	0.00851	0.00854	0.00869	0.00853	0.00897	0.00957	0.01015	0.01084	0.01104	0.01086	0.01035	0.00934	0.00851	0.00874	0.00924	0.0091	0.00937	0.00978	0.01024	0.01068	0.01047	0.01067	0.01081	0.01039	0.01055	0.0104	0.00978	0.01043	0.01161	0.01249	0.01301	0.0137	0.01384	0.01355	0.01367	0.01414	0.00732
molecules_branch_lengths_31	0.005	0.01048	0.0113	0.01167	0.01169	0.01173	0.0115	0.01119	0.01124	0.01112	0.01051	0.01008	0.00959	0.00923	0.00883	0.00854	0.00873	0.00861	0.00837	0.0077	0.00727	0.00717	0.00703	0.00732	0.00811	0.00901	0.00924	0.0089	0.0086	0.00903	0.00971	0.00987	0.00938	0.00905	0.00936	0.00921	0.00923	0.00991	0.01048	0.01109	0.01115	0.0109	0.01094	0.01075	0.01038	0.00982	0.00931	0.0097	0.01023	0.00997	0.01004	0.01059	0.01099	0.01123	0.01154	0.01147	0.01079	0.01012	0.00968	0.00949	0.0095	0.00987	0.00985	0.00946	0.00882	0.00806	0.00771	0.00793	0.0084	0.00841	0.00861	0.00927	0.01051	0.0118	0.01228	0.01257	0.01273	0.01214	0.0117	0.01157	0.01134	0.01216	0.01242	0.01149	0.01094	0.01093	0.01118	0.01101	0.0104	0.01026	0.01017	0.00961	0.00934	0.00991	0.01085	0.01108	0.01123	0.01127	0.01179	0.00626
molecules_branch_lengths_32	0.00334	0.00678	0.0064	0.00583	0.0057	0.00551	0.00498	0.00497	0.00577	0.00667	0.00749	0.00817	0.00875	0.00888	0.00912	0.00942	0.00936	0.00978	0.01011	0.01046	0.01072	0.01099	0.011	0.01051	0.01075	0.01106	0.01083	0.01029	0.01053	0.0106	0.01014	0.00977	0.00957	0.00993	0.01024	0.0103	0.01048	0.01073	0.01057	0.00998	0.00892	0.0081	0.00783	0.00795	0.00834	0.0086	0.00923	0.00976	0.00916	0.0083	0.00762	0.00712	0.00724	0.0077	0.00769	0.00732	0.00729	0.00767	0.00821	0.00849	0.0085	0.0084	0.00838	0.0088	0.00933	0.00971	0.01029	0.01023	0.00984	0.01042	0.01146	0.01224	0.0124	0.01242	0.01223	0.01164	0.01128	0.01162	0.01164	0.01128	0.01153	0.01161	0.01209	0.01325	0.01369	0.01332	0.01321	0.01272	0.01271	0.013	0.01311	0.01394	0.01522	0.0159	0.01542	0.01546	0.01526	0.01491	0.01503	0.00749
molecules_branch_lengths_33	0.00238	0.00495	0.00506	0.00491	0.00494	0.00524	0.00535	0.00548	0.00581	0.00599	0.00637	0.00637	0.00649	0.00697	0.00684	0.00636	0.00625	0.00658	0.00699	0.00709	0.00719	0.00765	0.00804	0.00787	0.00758	0.00748	0.00748	0.00785	0.00802	0.00789	0.00762	0.00766	0.0076	0.00756	0.00803	0.00824	0.00793	0.00768	0.00795	0.00863	0.00936	0.00984	0.01056	0.0107	0.01025	0.01047	0.01146	0.01193	0.01164	0.01157	0.01135	0.01124	0.01131	0.01085	0.01002	0.01018	0.01124	0.01135	0.01118	0.01125	0.01073	0.01005	0.00963	0.00967	0.01018	0.01083	0.0113	0.01127	0.01119	0.01142	0.01145	0.01143	0.01205	0.01239	0.01249	0.0128	0.01295	0.01309	0.01273	0.0121	0.01222	0.01295	0.01316	0.01341	0.01378	0.01382	0.01397	0.01433	0.01406	0.01344	0.01305	0.013	0.01435	0.01601	0.01653	0.01619	0.01595	0.01574	0.01594	0.00823
molecules_branch_lengths_34	0.00577	0.01194	0.01262	0.01258	0.01177	0.01139	0.01199	0.01208	0.01174	0.01181	0.01169	0.01173	0.01236	0.0122	0.0109	0.01009	0.00959	0.00915	0.00879	0.00864	0.00847	0.00806	0.00823	0.0086	0.00898	0.00947	0.00986	0.01046	0.01126	0.01129	0.01079	0.01072	0.01116	0.01114	0.01074	0.01104	0.01122	0.01096	0.01058	0.0105	0.0111	0.01205	0.0124	0.012	0.01184	0.0118	0.01181	0.01169	0.01129	0.01126	0.01187	0.0123	0.01234	0.01207	0.01202	0.012	0.01105	0.01047	0.01018	0.01035	0.01075	0.01045	0.01045	0.01029	0.01003	0.01008	0.01028	0.01031	0.01001	0.00923	0.00912	0.00925	0.00938	0.00951	0.00892	0.00865	0.0085	0.0084	0.00833	0.00801	0.00749	0.00717	0.00734	0.00792	0.00838	0.00866	0.00901	0.00926	0.00945	0.00867	0.0081	0.00826	0.00779	0.00758	0.00773	0.00753	0.00727	0.00706	0.00728	0.00385
molecules_branch_lengths_35	0.00549	0.01069	0.01073	0.01117	0.01055	0.00972	0.00981	0.00956	0.00901	0.00906	0.00951	0.01002	0.01037	0.01047	0.01093	0.01083	0.01029	0.00978	0.01015	0.01028	0.00959	0.00966	0.00929	0.00948	0.0101	0.00961	0.00849	0.00809	0.00824	0.00846	0.00916	0.00976	0.01013	0.01035	0.01077	0.0117	0.01197	0.01204	0.0121	0.01171	0.01155	0.01212	0.01197	0.01161	0.01143	0.01057	0.00991	0.00955	0.00907	0.00868	0.00873	0.00814	0.0081	0.00865	0.00865	0.00903	0.00916	0.00877	0.00806	0.00763	0.00776	0.00806	0.00852	0.00876	0.00953	0.01017	0.01054	0.01076	0.01067	0.0105	0.01031	0.01056	0.01104	0.0109	0.01011	0.00968	0.00953	0.00988	0.0105	0.0104	0.00961	0.00923	0.00942	0.00923	0.00925	0.00939	0.00941	0.00956	0.00981	0.01065	0.01156	0.01188	0.01236	0.01258	0.01239	0.01203	0.01195	0.01238	0.01242	0.00621
molecules_branch_lengths_36	0.00943	0.01908	0.01875	0.01748	0.01733	0.0177	0.01739	0.01667	0.01612	0.01624	0.01559	0.01496	0.01533	0.01464	0.0142	0.01442	0.01445	0.01525	0.01589	0.01612	0.01578	0.01567	0.01547	0.01499	0.01477	0.01434	0.01404	0.0139	0.01368	0.01309	0.01225	0.01142	0.01064	0.01008	0.00966	0.00974	0.01025	0.011	0.01111	0.01077	0.01007	0.0088	0.00812	0.00832	0.00866	0.00847	0.00876	0.00931	0.00944	0.00918	0.00904	0.00949	0.0102	0.0109	0.01108	0.01044	0.00956	0.00923	0.00882	0.00826	0.00768	0.00713	0.00704	0.00696	0.00663	0.00661	0.00638	0.00612	0.00622	0.00631	0.00648	0.00662	0.00669	0.00624	0.00564	0.00557	0.0059	0.00593	0.00599	0.00599	0.00597	0.00656	0.00657	0.00576	0.00546	0.00561	0.00546	0.0056	0.00608	0.00653	0.00672	0.00687	0.00691	0.00644	0.00595	0.00551	0.0052	0.00509	0.00512	0.00262
